image_path,true_idx,pred_idx,top5_idx
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\cceee027-df1d-46ea-a0f2-3b79ab681afb.jpg,270,395,395 191 153 192 488
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\49fde859-f5ef-4dfd-baf2-2cbd199541a0.jpg,270,270,270 272 262 260 218
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\dc0c0e8f-1add-4614-a164-691846b6306e.jpg,270,270,270 130 218 393 490
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\56d51577-ee64-4e91-9880-46f3c377296f.jpg,271,271,271 268 41 60 63
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\451637d0-3217-444c-8324-d7f0c099ad14.jpg,271,268,268 233 139 343 240
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\ff3fdc34-b1dd-4f55-b693-0423eb1262e2.jpg,271,260,260 265 267 266 330
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\828c83eb-8f47-4a90-8c80-7712d02f953e.jpg,271,3,3 40 106 109 169
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\6b955bf6-60d1-4315-ae91-99a295599d73.jpg,271,266,266 468 327 380 359
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\98cb7731-21e7-4697-a87a-f20c1344ffb1.jpg,271,297,297 374 380 296 285
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\ccaa8a9b-3686-4603-ab15-d659b085522c.jpg,271,376,376 391 441 467 382
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\8d5a5519-2e52-47ae-a64e-be304f5d56a3.jpg,271,271,271 118 68 76 47
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\5ba47348-6413-46b9-ab6b-9287105b9875.jpg,271,468,468 315 241 187 227
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\91262cda-104f-417a-940d-b4672d2a5624.jpg,271,266,266 257 272 316 262
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\e4fb26df-8d91-44cd-8718-86a771146c5a.jpg,272,272,272 270 262 265 268
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\6f9183aa-469d-4e82-9163-316e08b17688.jpg,272,272,272 262 492 266 246
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\7312a3cc-0409-4fa6-8a5b-e0ec7ece5a56.jpg,272,272,272 268 52 271 270
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\1f90e609-b3ec-4a84-a387-0de046c21cb8.jpg,272,272,272 270 59 271 57
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\1121c3e7-9b03-49c5-8e61-f4be6507e888.jpg,272,271,271 151 227 41 201
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\95e612fd-bd39-4b46-9d5c-a7343a9cf968.jpg,272,272,272 262 57 264 59
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\fc445ad4-c8a9-4b69-b6a6-4c4769b62ee7.jpg,272,272,272 262 264 270 249
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\a0e09314-c3fd-457d-a67f-5ba90d7148ea.jpg,272,272,272 262 270 357 248
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\70743ff9-6b2a-4679-8afe-5ca2f86f0d4e.jpg,272,272,272 268 262 271 265
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\48f62fe3-3511-4117-a93b-29f0e953e13c.jpg,272,272,272 137 270 463 268
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\2a12339c-82e7-4969-824a-c19bf313e629.jpg,273,394,394 374 299 483 458
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\6e38ea49-9951-41e7-8da3-e1b3162379c9.jpg,273,468,468 369 162 313 222
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\853624bb-4425-424f-afe6-83bdbe4ed4f8.jpg,273,275,275 273 343 281 377
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\7dc5bb9c-5562-4e4e-a48e-6744c5be9de1.jpg,273,480,480 483 325 404 354
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\7c0b4ebd-ca6e-48f7-b568-5f01b7414a10.jpg,273,273,273 320 243 487 359
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\af9cc9ef-1bb2-4d0f-8515-d8728e102174.jpg,273,273,273 275 320 487 324
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\cbe5a36c-cf62-4509-8f58-ee8b5401bc4c.jpg,273,324,324 273 275 494 496
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\9b11fca7-09e0-4248-8672-90cdb3b8d8cf.jpg,273,281,281 498 496 275 418
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\31123d96-e7ae-44bf-aede-739c2a6ce75a.jpg,273,273,273 314 359 275 324
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\2c451f4f-408d-44d7-b63a-2c830dcfab30.jpg,273,281,281 416 491 368 473
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\b90cce06-b4b1-4607-8d34-a1443e0ba91f.jpg,274,95,95 477 395 457 61
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\f8b15262-9ab5-48fd-a2d4-0394074af07c.jpg,274,274,274 497 492 256 9
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\5b743bad-f121-4449-bfa1-87d60779265c.jpg,274,256,256 144 314 449 366
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\cd391c9b-f219-487a-9fac-75d7bf549ed7.jpg,274,274,274 267 268 262 489
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\08b721eb-2d7d-4dbc-be0d-7d8fdf1a54f1.jpg,274,274,274 349 492 302 428
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\ebda73a7-5165-4ced-b993-1f3a5ab9563c.jpg,274,274,274 249 255 269 266
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\1433202a-0793-481d-80b6-8179a47dbac6.jpg,274,429,429 418 281 340 430
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\56a8551d-57c0-4c13-b208-e5acc824f888.jpg,274,366,366 274 314 431 418
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\ac0fabb7-cb1f-4d2b-9edf-d2a56309d66f.jpg,274,274,274 486 489 262 281
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\ed1cc867-61ba-4435-971c-8f140f26a01d.jpg,274,274,274 497 495 494 492
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\0662d38a-e6d4-4ae0-801a-5802fd696693.jpg,275,497,497 398 357 477 395
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\d0216f1b-4763-458b-8322-914ae41790b4.jpg,275,275,275 273 340 473 471
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\f007e889-efdf-4e3e-a7a7-0ff05a496bf2.jpg,275,275,275 263 496 499 281
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\d4c5550a-f5c0-450e-a522-9c39ad68cce1.jpg,275,275,275 273 377 496 379
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\bc0a44be-624c-45d3-9db8-b6a1dbb014d1.jpg,275,275,275 496 273 324 340
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\d8878011-0373-406f-8ce7-61550d337f33.jpg,275,492,492 357 497 315 370
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\44c6e322-1a29-4818-bbe3-ad310398b8d4.jpg,275,275,275 473 281 377 273
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\c323c61b-1e21-4fab-ba20-ce4d9eafac59.jpg,275,275,275 499 496 281 273
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\6bce181c-7acd-40a3-aca8-6cac0c982a33.jpg,275,314,314 359 316 414 273
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\0d86c764-8158-438e-851f-92f34289bef8.jpg,275,275,275 273 281 491 343
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\84089d6f-3e14-4093-a7b4-5ebcb2990459.jpg,276,256,256 144 497 342 492
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\bc61dbf5-1315-42a5-9a9f-e4eaf837be25.jpg,276,136,136 132 137 245 135
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\5b34993e-9172-47c3-bddf-dfdf8eb52297.jpg,276,257,257 246 252 354 124
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\29b77be4-963c-45f8-bba6-a65e91273acc.jpg,276,257,257 246 124 396 9
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\624487e3-0ae3-4133-8497-ff48d4c0073f.jpg,276,246,246 276 123 126 46
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\5f99d365-88be-4ffd-b34f-490444bbf930.jpg,276,368,368 396 416 14 257
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\c2a0cde0-8f28-4cfc-8636-6d2c0ecafbbd.jpg,276,126,126 351 248 276 124
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\48341187-d205-4144-bc93-8b7f950c4390.jpg,276,136,136 214 215 213 223
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\f53a7539-fb55-44ac-90e0-c05cc12185e0.jpg,276,276,276 5 245 46 126
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\ca23f96b-5613-47ba-bb7c-f8f2482076dd.jpg,276,7,7 125 144 243 228
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\fcf4314e-a2d5-40a6-a8a0-ae7e9d6914b3.jpg,277,421,421 484 418 336 340
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\20c8c76c-722d-4aff-8b94-2d4061d0b785.jpg,277,155,155 455 425 459 366
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\1b6a7770-f53f-441f-994d-6a08063f6d93.jpg,277,277,277 425 420 427 437
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\b2a9f058-5795-48cf-a8dc-66461893ab24.jpg,277,277,277 297 331 309 60
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\85fb03aa-fcbb-485f-b661-ef8149fe5cc9.jpg,277,415,415 419 418 71 338
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\93f65405-ab5b-4297-884b-bf100f35cbd9.jpg,277,340,340 421 419 453 429
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\e93e42f0-37bc-4332-8e53-6057656e38f2.jpg,277,277,277 427 289 338 309
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\24ddb4ac-9afb-4658-b93f-24f300032ccc.jpg,277,338,338 484 419 402 331
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\aa2cb352-cf92-4caa-b17c-08405cb21fb6.jpg,277,324,324 345 453 402 438
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\c044e99e-28ff-44ee-a723-8f49e726beae.jpg,277,277,277 286 116 26 281
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\6b4a6f72-8ccb-475c-9f37-6aa2015b6d7a.jpg,278,278,278 220 355 488 284
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\f762ee52-c877-436a-b85f-397bcb7a15dd.jpg,278,486,486 278 188 413 488
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\31958e61-bcc2-4d26-a005-2de968440ac7.jpg,278,428,428 283 299 295 458
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\2e8e47ed-fff4-43c9-97a9-47ba59e2ccb7.jpg,278,278,278 293 488 355 188
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\81d3db2f-5654-478f-8899-5c622a743aef.jpg,278,327,327 123 299 458 394
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\85f6877d-2f26-4933-bc79-49cd47a3a43e.jpg,278,349,349 319 347 351 243
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\6dd624e0-70a1-4a9d-9454-e525d7b34e85.jpg,278,137,137 132 131 220 57
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\56dc48b5-6427-4905-b45c-7f7a12a10e5d.jpg,278,488,488 413 486 476 278
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\afceea7b-cc94-4cb0-ad8b-be018e2bafb1.jpg,278,220,220 347 355 278 486
data\raw\val\05826_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Phoenix_dactylifera\b24ae3a5-9f6d-4bff-bbe4-485553ca0cfd.jpg,278,413,413 488 476 431 486
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\564a3df0-61a8-43a1-8a56-76d00d0cae87.jpg,279,279,279 337 385 285 380
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\2b1c6b25-8a5c-48e5-aa12-e6ce7dfd6e93.jpg,279,279,279 337 385 454 326
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\77f3fbf6-8360-4c10-8c6d-8ab865f01d64.jpg,279,279,279 337 462 457 454
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\f3a404f6-85ac-4ceb-a6fc-e67f3143481e.jpg,279,279,279 337 385 332 386
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\2cab2f09-aca0-42d4-a6c0-933933d80070.jpg,279,279,279 412 332 461 89
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\51d34197-621f-4d26-ac26-6387498fa6fe.jpg,279,279,279 337 385 332 386
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\f76104e5-5532-448c-a7a5-40e5f5cd24e5.jpg,279,279,279 412 261 439 462
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\a16ac9b7-3a23-4dae-89cf-d57bdcfa1752.jpg,279,445,445 371 291 330 465
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\486bb874-1c9a-4120-afe3-dddbff79d38a.jpg,279,337,337 279 385 386 332
data\raw\val\05853_Plantae_Tracheophyta_Liliopsida_Asparagales_Amaryllidaceae_Habranthus_tubispathus\440a380f-65a3-4a53-8ebd-5a8dfc0f6347.jpg,279,337,337 385 380 480 386
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\2ab6b906-1625-497b-817d-3a8fd70647a9.jpg,280,280,280 301 376 284 300
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\b04b88ca-c652-4c59-8fd2-80701284db19.jpg,280,466,466 280 401 393 409
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\1cbfe6bb-b969-4dc1-b468-50996b318f85.jpg,280,280,280 187 192 375 398
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\bb6185b6-37c2-4565-b63e-9c72745b2a76.jpg,280,494,494 403 280 407 331
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\8c6274b3-5edc-4ee7-a051-667e5a820008.jpg,280,308,308 403 292 280 459
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\a738c1e3-d2e3-4ae5-8ca4-20d66a056198.jpg,280,280,280 404 428 467 284
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\ab8abae6-3167-4ef9-9b34-bae5f17a5bc4.jpg,280,284,284 278 280 300 375
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\cc6bd167-d388-4373-b556-64a7c66d288b.jpg,280,220,220 217 212 204 284
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\15f6a590-2386-4136-bfe0-dee3c2f0d294.jpg,280,284,284 451 441 498 497
data\raw\val\05875_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Agave_salmiana\a117a97d-97e7-4b7c-aa47-01860768243d.jpg,280,281,281 498 307 346 417
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\ebabe0b7-1e35-4de9-b0ab-14c2593df280.jpg,281,309,309 281 340 415 419
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\0d5804d2-e5f4-4cf1-9d42-c6baa3fd15d8.jpg,281,495,495 415 281 491 494
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\0d0d0d7b-7c90-48c3-a9aa-f8a9bdebead1.jpg,281,491,491 495 281 494 466
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\81007d8b-d912-4dea-888b-9f4701656b0e.jpg,281,343,343 491 294 281 377
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\f7affdf0-3f57-4929-a2e2-b94a6458d50c.jpg,281,461,461 36 258 363 420
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\3e04ce8d-b9ae-4628-8d25-545df7da9513.jpg,281,498,498 494 281 489 495
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\3ce6ed1e-44bd-47db-9572-1d15144fcef7.jpg,281,343,343 407 499 275 496
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\34b75e2e-41c5-47ad-92ce-74d332e8f2e7.jpg,281,372,372 315 349 190 492
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\c2dc6154-010f-45de-8427-4fa3fd6ead39.jpg,281,274,274 281 497 494 343
data\raw\val\05879_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Asparagus_aethiopicus\d8886c78-35b1-4e68-bda4-0a1ebd6b2dcd.jpg,281,491,491 466 281 309 322
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\b16d43d2-d334-48cb-9eff-3118b7a8a16e.jpg,282,282,282 427 342 404 353
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\89f6fc48-0f07-494e-b5ef-ba4d73ba39c6.jpg,282,337,337 457 326 279 385
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\a5547ca1-aa90-4a9e-b9cd-b96392c39e84.jpg,282,282,282 389 333 325 327
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\1d75f6cc-239e-4adf-8c07-a553ef66437a.jpg,282,389,389 325 282 327 333
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\14e5e879-21dc-46c0-bb96-2a306f3e9fc4.jpg,282,380,380 325 282 337 418
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\366c6a31-bbee-4914-a686-adc9c67eb6ef.jpg,282,282,282 389 333 332 325
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\b393fc35-b5b2-4008-935a-cca9463d5b91.jpg,282,282,282 480 389 325 327
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\e34c5334-5a0a-4e07-bc08-b13633a299c6.jpg,282,332,332 313 326 292 457
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\460af55f-faa5-47b4-8a24-3f0c14e96a7e.jpg,282,282,282 327 389 253 404
data\raw\val\05883_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Bloomeria_crocea\30bd0d51-e345-41b2-90d6-487cb0026d92.jpg,282,389,389 327 282 299 432
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\1addf462-56e3-4663-bd51-d24861a550a5.jpg,283,283,283 225 226 178 234
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\ffba3913-871a-4834-9ad7-64756401acef.jpg,283,389,389 283 355 319 303
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\0481934b-0936-4115-9b9f-fe29149f7760.jpg,283,283,283 278 355 488 487
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\ba5236b7-b41b-4351-9d10-f882e4cf6190.jpg,283,278,278 355 283 293 280
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\8450e368-a81a-4127-9c07-d3b6a46357fa.jpg,283,214,214 242 243 213 349
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\447f62ac-7641-4c51-8110-bb5edde79cfb.jpg,283,278,278 283 488 489 394
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\57feeca9-08db-48b5-9625-925d0660a363.jpg,283,283,283 319 301 428 404
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\62e5a842-20a9-4bf4-ab92-d8b1856d8c5f.jpg,283,283,283 428 404 301 319
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\a88f517f-7e37-4708-bcf9-22a5fb0c9585.jpg,283,283,283 278 355 300 347
data\raw\val\05917_Plantae_Tracheophyta_Liliopsida_Asparagales_Asparagaceae_Nolina_parryi\9f42a35c-7fd6-4a8c-a526-cf20bddfc030.jpg,283,283,283 301 355 278 404
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\fcdb311e-dc32-4de0-b79c-1da22ef996b8.jpg,284,284,284 498 425 300 278
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\a794659b-a2b3-4fb2-8e0d-ed017b946755.jpg,284,301,301 280 283 284 217
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\c787805e-0bbc-410e-9321-2c35b6de9043.jpg,284,171,171 193 149 375 413
data\raw\val\05953_Plantae_Tracheophyta_Liliopsida_Asparagales_Asphodelaceae_Phormium_tenax\01040690-983c-41b4-a401-5702eca228c1.jpg,284,284,284 300 301 278 283
