image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\05574_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Schizophyllaceae_Schizophyllum_commune\791ec3b7-6da3-4217-9960-7e73dff8aa7b.jpg,264,264,264 270 357 262 488,0.9192178845405579
data\raw\val\05574_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Schizophyllaceae_Schizophyllum_commune\0661a869-0010-4463-84f9-4b85a8effa30.jpg,264,264,264 262 8 191 270,0.5694918632507324
data\raw\val\05574_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Schizophyllaceae_Schizophyllum_commune\ba7062c9-afa4-4ab4-a977-c3d82857e91e.jpg,264,264,264 270 262 52 44,0.975982666015625
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\6d6a360e-d854-46c5-8cc1-13a9ee36d0a9.jpg,265,265,265 270 262 266 272,0.31342166662216187
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\6a93bca1-66be-4bad-99ef-3e783310c285.jpg,265,265,265 260 263 266 262,0.726851761341095
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\97ec8b55-9089-487c-b205-b79132d8dd6c.jpg,265,260,260 265 263 266 264,0.4208437502384186
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\0aee7454-db33-4a51-9c86-9a0b6186930c.jpg,265,263,263 265 260 266 48,0.22935573756694794
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\5a0a168d-0c25-4d3a-b043-73166da96512.jpg,265,265,265 268 272 262 271,0.36914005875587463
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\1f7aac1d-9c72-4d6e-9280-bf8812c51a3a.jpg,265,265,265 260 448 247 244,0.6656387448310852
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\c7d20a21-a5b2-4d31-9511-f768fdbb2795.jpg,265,251,251 265 271 133 267,0.28205081820487976
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\d85b70c6-d891-49b5-9f05-b147b18c6c41.jpg,265,265,265 266 261 267 262,0.4907386600971222
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\d46f8f16-f856-4c8a-ad26-5f7d6aeea723.jpg,265,265,265 267 262 268 266,0.5032052397727966
data\raw\val\05576_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Agrocybe_praecox\07952186-e53d-434d-aa06-68b3cd96d443.jpg,265,265,265 261 50 260 457,0.9496915936470032
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\8256b7f2-fd4b-4dec-8b8c-e94820336319.jpg,266,266,266 262 261 270 267,0.974481999874115
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\975785cd-64b3-4f4e-bca4-0eb1e72e18b8.jpg,266,266,266 261 267 265 249,0.4966711103916168
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\8abea79e-3aa1-4118-94cf-cef65815740a.jpg,266,266,266 271 261 267 265,0.5209532976150513
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\ca2a9f23-7e1b-4a26-a024-0def1cdd25f7.jpg,266,266,266 244 434 265 263,0.7133162617683411
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\19336ddb-c1af-4f14-b179-3dc8c8e02456.jpg,266,266,266 265 262 267 260,0.9076222777366638
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\d8bd6f65-21b0-4a91-a32a-c02219584413.jpg,266,266,266 267 265 262 270,0.7820016145706177
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\4609bea8-420c-4daa-af01-a7d09fa5cbb6.jpg,266,260,260 263 265 266 267,0.22377386689186096
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\0d2ee657-711a-4c2c-bc15-511cc9f06b04.jpg,266,266,266 434 265 267 261,0.9787125587463379
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\bbc5ecc2-5a64-4ef2-82f1-dd4b5cfa8f99.jpg,266,266,266 261 265 258 263,0.9208295345306396
data\raw\val\05580_Fungi_Basidiomycota_Agaricomycetes_Agaricales_Strophariaceae_Hypholoma_lateritium\59d6c4be-47c5-4f00-bf81-c3cba4b03345.jpg,266,266,266 262 265 248 123,0.9748556017875671
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\ecf23a37-dcf8-4155-b951-886cefe306be.jpg,267,267,267 263 271 265 266,0.9122717380523682
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\f9ceeb95-ef95-4221-a9b6-066d840c2851.jpg,267,267,267 265 271 261 236,0.4169215261936188
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\522a5032-54a0-494e-923c-2091e31ab848.jpg,267,267,267 266 265 271 263,0.9609218835830688
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\6f56a3f8-c9d1-492c-8b4c-dcce1810c4a8.jpg,267,267,267 265 263 260 261,0.6600942611694336
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\e8d0cceb-a280-448b-b427-18b8f50e4545.jpg,267,267,267 263 261 490 207,0.8916562795639038
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\5948fbbc-4ce7-45b8-98bf-c51e01534d67.jpg,267,267,267 265 266 262 271,0.7542718052864075
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\15596367-b5b2-4261-ac5e-c9a1c571563a.jpg,267,267,267 263 265 260 261,0.4492817223072052
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\086d41d6-658e-4f86-9960-c2f877074127.jpg,267,267,267 190 197 191 177,0.22144721448421478
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\dffa3e5b-e649-47bb-b735-c5c1735a6aaa.jpg,267,267,267 263 268 377 265,0.3596949875354767
data\raw\val\05601_Fungi_Basidiomycota_Agaricomycetes_Boletales_Boletaceae_Imleria_badia\be9402f7-f730-4d9f-98be-c64a8d73b302.jpg,267,262,262 267 265 266 271,0.5421991348266602
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\a2c8c7ac-2b8a-476d-aba0-28bd319f76c4.jpg,268,268,268 271 248 267 351,0.978791356086731
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\8c119389-1b66-47a9-9714-78c2bedc56f8.jpg,268,268,268 271 267 248 478,0.9926868677139282
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\59c8d51a-21ce-42e5-8faa-c208a99a121a.jpg,268,268,268 271 478 262 248,0.9836529493331909
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\a4c7bdd6-364c-4658-825e-41ef6261539b.jpg,268,248,248 125 262 250 144,0.4692395031452179
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\b35f2290-d150-4d07-8474-a2edab5309c6.jpg,268,268,268 271 267 248 262,0.992171049118042
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\7c4f2ea9-81f4-4932-b886-d116b88294c9.jpg,268,268,268 262 271 248 267,0.9933692812919617
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\c7a88270-41db-4f00-873c-928bd453133b.jpg,268,268,268 271 248 262 267,0.9182034730911255
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\3bc303c6-3a9b-432e-bb2b-b56723e60100.jpg,268,138,138 81 139 268 22,0.16227036714553833
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\4f5ac7b9-bff4-45e9-b3ea-fff98d23dc07.jpg,268,268,268 271 262 248 267,0.9864268898963928
data\raw\val\05613_Fungi_Basidiomycota_Agaricomycetes_Boletales_Sclerodermataceae_Scleroderma_citrinum\9b11ff96-57cf-467a-b22a-bd0c7a299ae0.jpg,268,268,268 262 271 243 139,0.5424328446388245
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\3d036ed2-63fd-479a-952f-afae1187120c.jpg,269,269,269 74 218 90 237,0.9963392019271851
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\62c56adf-a4d3-4b6a-8da8-c3a60cea2810.jpg,269,269,269 218 51 490 74,0.9990848302841187
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\77621cc0-2d91-47a0-8415-872b46037f60.jpg,269,269,269 218 74 490 256,0.9014812111854553
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\3803ad82-9fe5-4d2c-9a0d-1d12a7729171.jpg,269,269,269 218 490 212 90,0.7870264649391174
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\7a4d7f0e-9b7a-4b85-8536-6a76c0761201.jpg,269,269,269 218 90 490 74,0.987916111946106
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\007ee79f-9181-40cd-a600-c3fe80848577.jpg,269,218,218 130 393 395 214,0.3503747582435608
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\ee2f6ea2-01ae-4202-8501-081ee4f33861.jpg,269,269,269 218 237 74 51,0.997708797454834
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\d0703bb3-1847-4d6c-8c0d-ef81496c274b.jpg,269,269,269 274 490 218 492,0.5672406554222107
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\cda4ab3f-b015-430a-aaf5-5c71913e368d.jpg,269,269,269 497 490 74 256,0.9789946675300598
data\raw\val\05635_Fungi_Basidiomycota_Agaricomycetes_Hymenochaetales_Hymenochaetaceae_Inonotus_obliquus\1c955ae3-2808-409b-8646-d621a0535d13.jpg,269,269,269 238 237 218 90,0.9966670870780945
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\7a826dc1-06be-42cd-828b-a380f62b3a08.jpg,270,270,270 488 272 262 264,0.9994421601295471
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\eae3c544-6709-47a3-a465-e4ef60766008.jpg,270,270,270 488 269 479 357,0.9945125579833984
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\f518f425-08bf-4cd4-a9d5-e0cf1d43a693.jpg,270,270,270 269 264 272 52,0.9981759786605835
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\0f4b7d0c-03c2-4bad-8fe0-ac8d4a11d1da.jpg,270,270,270 264 272 488 269,0.8834817409515381
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\05a08bcf-0a30-4c84-a48c-e1bb97ec44ba.jpg,270,270,270 488 489 497 479,0.9308666586875916
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\b390f0ad-beb9-4aad-9cf4-98debac9c57d.jpg,270,270,270 266 265 249 141,0.953173816204071
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\9ee76464-2afd-403c-bfb6-1feecf957690.jpg,270,247,247 270 152 217 55,0.6191136240959167
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\cceee027-df1d-46ea-a0f2-3b79ab681afb.jpg,270,270,270 488 269 191 475,0.25339266657829285
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\49fde859-f5ef-4dfd-baf2-2cbd199541a0.jpg,270,270,270 272 488 262 269,0.9520342350006104
data\raw\val\05672_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Phanerochaetaceae_Climacodon_septentrionalis\dc0c0e8f-1add-4614-a164-691846b6306e.jpg,270,270,270 497 493 488 269,0.7440590262413025
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\56d51577-ee64-4e91-9880-46f3c377296f.jpg,271,271,271 268 263 267 41,0.8323084712028503
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\451637d0-3217-444c-8324-d7f0c099ad14.jpg,271,271,271 79 254 263 233,0.12427891790866852
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\ff3fdc34-b1dd-4f55-b693-0423eb1262e2.jpg,271,271,271 263 268 267 265,0.8893992304801941
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\828c83eb-8f47-4a90-8c80-7712d02f953e.jpg,271,271,271 184 313 263 391,0.46418169140815735
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\6b955bf6-60d1-4315-ae91-99a295599d73.jpg,271,262,262 271 139 6 233,0.46668699383735657
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\98cb7731-21e7-4697-a87a-f20c1344ffb1.jpg,271,271,271 263 452 268 313,0.42341741919517517
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\ccaa8a9b-3686-4603-ab15-d659b085522c.jpg,271,222,222 271 398 225 227,0.05911516398191452
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\8d5a5519-2e52-47ae-a64e-be304f5d56a3.jpg,271,271,271 267 268 53 263,0.8480154871940613
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\5ba47348-6413-46b9-ab6b-9287105b9875.jpg,271,271,271 268 483 262 184,0.2885133624076843
data\raw\val\05684_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Polyporaceae_Lentinus_arcularius\91262cda-104f-417a-940d-b4672d2a5624.jpg,271,264,264 272 262 379 270,0.5402623414993286
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\e4fb26df-8d91-44cd-8718-86a771146c5a.jpg,272,272,272 265 270 379 480,0.9222638010978699
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\6f9183aa-469d-4e82-9163-316e08b17688.jpg,272,272,272 261 357 358 262,0.3130703270435333
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\7312a3cc-0409-4fa6-8a5b-e0ec7ece5a56.jpg,272,272,272 270 265 262 268,0.9872230291366577
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\1f90e609-b3ec-4a84-a387-0de046c21cb8.jpg,272,272,272 265 270 262 260,0.7865804433822632
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\1121c3e7-9b03-49c5-8e61-f4be6507e888.jpg,272,262,262 271 41 28 272,0.529397189617157
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\95e612fd-bd39-4b46-9d5c-a7343a9cf968.jpg,272,272,272 270 248 265 283,0.9962840676307678
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\fc445ad4-c8a9-4b69-b6a6-4c4769b62ee7.jpg,272,272,272 270 265 248 262,0.9972198009490967
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\a0e09314-c3fd-457d-a67f-5ba90d7148ea.jpg,272,272,272 248 270 404 265,0.970600962638855
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\70743ff9-6b2a-4679-8afe-5ca2f86f0d4e.jpg,272,272,272 248 268 262 265,0.9946048855781555
data\raw\val\05696_Fungi_Basidiomycota_Agaricomycetes_Polyporales_Sparassidaceae_Sparassis_spathulata\48f62fe3-3511-4117-a93b-29f0e953e13c.jpg,272,272,272 248 270 265 404,0.6910853385925293
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\2a12339c-82e7-4969-824a-c19bf313e629.jpg,273,396,396 353 273 397 478,0.07790055125951767
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\6e38ea49-9951-41e7-8da3-e1b3162379c9.jpg,273,348,348 377 366 369 391,0.253130167722702
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\853624bb-4425-424f-afe6-83bdbe4ed4f8.jpg,273,273,273 281 275 490 343,0.7970848083496094
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\7dc5bb9c-5562-4e4e-a48e-6744c5be9de1.jpg,273,273,273 299 353 300 320,0.3399064838886261
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\7c0b4ebd-ca6e-48f7-b568-5f01b7414a10.jpg,273,273,273 275 308 37 38,0.9174938797950745
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\af9cc9ef-1bb2-4d0f-8515-d8728e102174.jpg,273,273,273 487 275 324 314,0.9971069693565369
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\cbe5a36c-cf62-4509-8f58-ee8b5401bc4c.jpg,273,273,273 324 487 343 275,0.9903967380523682
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\9b11fca7-09e0-4248-8672-90cdb3b8d8cf.jpg,273,273,273 487 486 391 281,0.31090155243873596
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\31123d96-e7ae-44bf-aede-739c2a6ce75a.jpg,273,273,273 324 275 353 37,0.9906891584396362
data\raw\val\05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi\2c451f4f-408d-44d7-b63a-2c830dcfab30.jpg,273,273,273 289 450 377 368,0.1364368498325348
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\b90cce06-b4b1-4607-8d34-a1443e0ba91f.jpg,274,274,274 244 268 123 457,0.9822149872779846
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\f8b15262-9ab5-48fd-a2d4-0394074af07c.jpg,274,274,274 249 131 134 246,0.953209638595581
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\5b743bad-f121-4449-bfa1-87d60779265c.jpg,274,256,256 250 132 129 230,0.5517865419387817
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\cd391c9b-f219-487a-9fac-75d7bf549ed7.jpg,274,274,274 255 244 249 246,0.9683322310447693
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\08b721eb-2d7d-4dbc-be0d-7d8fdf1a54f1.jpg,274,274,274 255 268 144 248,0.756493091583252
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\ebda73a7-5165-4ced-b993-1f3a5ab9563c.jpg,274,274,274 255 249 132 250,0.8638745546340942
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\1433202a-0793-481d-80b6-8179a47dbac6.jpg,274,274,274 487 255 430 155,0.6600965261459351
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\56a8551d-57c0-4c13-b208-e5acc824f888.jpg,274,274,274 487 255 451 398,0.9120149612426758
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\ac0fabb7-cb1f-4d2b-9edf-d2a56309d66f.jpg,274,274,274 155 262 467 492,0.6534704566001892
data\raw\val\05765_Plantae_Chlorophyta_Ulvophyceae_Cladophorales_Cladophoraceae_Cladophora_columbiana\ed1cc867-61ba-4435-971c-8f140f26a01d.jpg,274,274,274 487 490 497 492,0.9681361317634583
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\0662d38a-e6d4-4ae0-801a-5802fd696693.jpg,275,487,487 256 398 275 488,0.11556841433048248
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\d0216f1b-4763-458b-8322-914ae41790b4.jpg,275,275,275 273 487 486 492,0.9283570051193237
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\f007e889-efdf-4e3e-a7a7-0ff05a496bf2.jpg,275,275,275 492 273 344 136,0.9990345239639282
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\d4c5550a-f5c0-450e-a522-9c39ad68cce1.jpg,275,275,275 487 366 273 489,0.9341827630996704
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\bc0a44be-624c-45d3-9db8-b6a1dbb014d1.jpg,275,275,275 492 312 493 311,0.9749414920806885
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\d8878011-0373-406f-8ce7-61550d337f33.jpg,275,275,275 492 274 246 493,0.36932137608528137
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\44c6e322-1a29-4818-bbe3-ad310398b8d4.jpg,275,275,275 273 499 490 494,0.7424106001853943
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\c323c61b-1e21-4fab-ba20-ce4d9eafac59.jpg,275,275,275 273 496 493 492,0.6771741509437561
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\6bce181c-7acd-40a3-aca8-6cac0c982a33.jpg,275,273,273 275 70 487 248,0.767333984375
data\raw\val\05768_Plantae_Marchantiophyta_Jungermanniopsida_Jungermanniales_Lepidoziaceae_Bazzania_trilobata\0d86c764-8158-438e-851f-92f34289bef8.jpg,275,275,275 273 487 486 489,0.5574232339859009
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\84089d6f-3e14-4093-a7b4-5ebcb2990459.jpg,276,276,276 40 249 131 124,0.8763971328735352
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\bc61dbf5-1315-42a5-9a9f-e4eaf837be25.jpg,276,132,132 135 245 136 276,0.43549421429634094
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\5b34993e-9172-47c3-bddf-dfdf8eb52297.jpg,276,276,276 124 257 129 274,0.2919207215309143
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\29b77be4-963c-45f8-bba6-a65e91273acc.jpg,276,276,276 398 357 396 394,0.4756218492984772
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\624487e3-0ae3-4133-8497-ff48d4c0073f.jpg,276,276,276 404 249 359 248,0.8095137476921082
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\5f99d365-88be-4ffd-b34f-490444bbf930.jpg,276,276,276 357 272 368 125,0.8670245409011841
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\c2a0cde0-8f28-4cfc-8636-6d2c0ecafbbd.jpg,276,249,249 276 124 248 123,0.33823642134666443
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\48341187-d205-4144-bc93-8b7f950c4390.jpg,276,244,244 132 136 245 124,0.17733453214168549
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\f53a7539-fb55-44ac-90e0-c05cc12185e0.jpg,276,245,245 276 244 249 124,0.6068620681762695
data\raw\val\05779_Plantae_Rhodophyta_Florideophyceae_Gigartinales_Gigartinaceae_Chondrus_crispus\ca23f96b-5613-47ba-bb7c-f8f2482076dd.jpg,276,276,276 250 249 124 125,0.48858654499053955
data\raw\val\05820_Plantae_Tracheophyta_Liliopsida_Alismatales_Tofieldiaceae_Triantha_glutinosa\fcf4314e-a2d5-40a6-a8a0-ae7e9d6914b3.jpg,277,277,277 330 390 290 421,0.3854120075702667
