image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\62ce1a10-1f32-4993-97c8-83bfec809fcf.jpg,296,296,296 294 322 304 289,0.7500408291816711
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\f635061c-3f4a-4578-a0e9-c75cf9920a09.jpg,296,298,298 296 305 304 263,0.23635900020599365
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\7251732b-b4fa-425a-b636-2b46aef32965.jpg,296,296,296 295 302 294 298,0.4442513585090637
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\40d92096-04c3-4305-bc56-4e12e31ac6a1.jpg,296,296,296 310 304 294 317,0.41429460048675537
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\d713c7f5-c792-4399-bb8f-e7abaa847bd1.jpg,296,296,296 302 335 322 491,0.19572719931602478
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\f6c0ae7b-e1ab-4508-a756-fbbfb4b1d1f9.jpg,296,302,302 304 128 300 305,0.2495175153017044
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\2a30293e-978b-4b01-bb71-68ef5b126eb0.jpg,296,263,263 197 296 374 304,0.091559037566185
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\5862f343-0123-4059-b1e5-4e91168ff99a.jpg,296,296,296 294 407 289 309,0.1664712280035019
data\raw\val\06242_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_gracillima\2eaa14c0-7e68-4cad-96ac-e56cff4c5193.jpg,296,294,294 295 296 392 491,0.2255159318447113
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\70bae1e4-1358-4e87-9643-e17195bdd8d3.jpg,297,297,297 299 388 298 309,0.3356655240058899
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\812d2ca0-51d9-479b-9e68-58422ae067e1.jpg,297,297,297 304 302 298 294,0.42862361669540405
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\f6a062c2-2120-4458-8481-fe13a06b31b3.jpg,297,297,297 381 298 299 495,0.9779751300811768
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\a41bec47-290b-4073-96f8-f0db766cd2e2.jpg,297,297,297 374 299 298 304,0.9852860569953918
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\8fd39958-163b-4771-b0f9-9d95b57ac991.jpg,297,297,297 298 299 384 304,0.8648724555969238
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\760477e1-7c73-444f-9e4f-6dbbe3a9f49f.jpg,297,121,121 302 4 343 236,0.3015642762184143
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\6bc5f69c-a16e-4dc6-9859-8fa5be0d8a7b.jpg,297,349,349 309 343 442 299,0.09060833603143692
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\8d34de98-afc7-464a-8030-d13ceadfb250.jpg,297,297,297 466 326 280 302,0.2546291947364807
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\cd59bfee-844b-49c3-b2c3-b081ab7d4f75.jpg,297,298,298 428 301 294 305,0.7621399760246277
data\raw\val\06246_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_hystericina\f6f49127-06c5-4315-9729-e72e920103ab.jpg,297,299,299 295 319 309 294,0.18335911631584167
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\1e225f98-b8b7-4ec9-9bc2-35d3fd2a6404.jpg,298,301,301 305 300 295 392,0.5693262815475464
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\6ab9844f-8cdf-4f7b-9f3a-ec06ddf5d895.jpg,298,298,298 299 297 428 309,0.9947180151939392
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\e46ee318-5ede-443a-9ad7-d6554ebc2911.jpg,298,298,298 297 394 299 326,0.9800206422805786
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\b663b34b-1e2b-4669-be6d-0c923547a19b.jpg,298,298,298 304 296 305 294,0.4605224132537842
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\4fa1b896-e5f8-420a-bd44-baee6baecb62.jpg,298,298,298 297 491 322 277,0.9815984964370728
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\03afa765-f2a1-46cc-9ddd-54adbea0269d.jpg,298,298,298 297 299 309 114,0.9984201192855835
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\2e994d63-df80-41a0-94c6-2d497fb798dc.jpg,298,305,305 428 304 402 299,0.2340421974658966
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\25c44355-82e0-4e70-8c7b-5d4fe4be1a9c.jpg,298,298,298 300 384 476 297,0.9922980666160583
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\ca08e6ae-18fa-4577-922f-bb7a21aba2fd.jpg,298,298,298 304 305 297 300,0.890524685382843
data\raw\val\06273_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_vulpinoidea\c160c9ae-2435-4894-8b59-77dd0270a79c.jpg,298,298,298 432 299 302 428,0.8644443154335022
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\06b6189c-1b12-4533-b2f9-8d4a840c6b63.jpg,299,418,418 309 376 338 284,0.10977568477392197
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\9d1fc690-5aa1-4d9e-8664-6178ef8caea4.jpg,299,299,299 298 428 297 309,0.4596184194087982
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\c6249d66-ddbd-4abe-8cde-5aac7ed16140.jpg,299,299,299 322 343 281 309,0.3865632116794586
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\24ca7cd2-7a56-4b88-a3fe-f8cb481040cf.jpg,299,299,299 326 302 309 298,0.45201027393341064
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\2c295172-d187-4742-8e0d-9fd9e091f2b3.jpg,299,299,299 384 376 390 326,0.9969883561134338
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\9e0be913-e63d-4c01-9b58-80c8aae0be2d.jpg,299,299,299 384 390 466 309,0.9941495656967163
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\98ebf16e-518b-483f-a95b-af350e7c462b.jpg,299,299,299 297 298 384 466,0.9955344200134277
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\2d30edd2-7eca-444e-89f0-2ac21670bf70.jpg,299,299,299 376 326 297 353,0.970437228679657
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\dbf49cd1-12af-40d7-a880-1943741d953c.jpg,299,299,299 384 297 298 273,0.8807860612869263
data\raw\val\06277_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_eragrostis\4112afd3-ea80-481b-b0ef-61140945c207.jpg,299,299,299 428 376 309 293,0.7771924734115601
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\e330c556-0cdf-464c-8668-d6c71f75fc81.jpg,300,300,300 277 482 417 28,0.6541683673858643
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\62261e64-5507-4f74-ba98-1d5ce791d4b2.jpg,300,300,300 338 284 277 417,0.9972571730613708
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\7c14946d-780c-4c01-8d03-f8f95fe9e02d.jpg,300,307,307 362 447 455 367,0.174294576048851
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\099819fb-698e-40b8-99ec-5c719a6aa865.jpg,300,300,300 338 301 404 418,0.9877716302871704
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\1bc6de2c-2c5d-4a12-93bf-d6eb9ae09374.jpg,300,300,300 284 376 375 280,0.4968547821044922
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\137c4d03-afde-4e17-9354-d2ebaaf2ecc3.jpg,300,301,301 300 404 295 277,0.5114587545394897
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\6d36aea7-a3f9-4469-b573-5ef226913286.jpg,300,300,300 338 309 301 277,0.9147665500640869
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\94163660-4097-4102-999e-beb9ca49d2ba.jpg,300,300,300 338 301 417 277,0.9532651901245117
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\e056f00d-e507-45bd-a853-43cefb54f3af.jpg,300,298,298 300 394 331 299,0.6708405613899231
data\raw\val\06293_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Schoenoplectus_acutus\0a0ce8e0-b493-48bb-ad36-16c673a04b43.jpg,300,300,300 339 384 348 483,0.3620266616344452
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\8d325d1d-fd77-4e94-8358-1cb7521a58cd.jpg,301,325,325 380 334 389 333,0.38950052857398987
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\71250959-cd99-4b7c-b0c4-18c6937a5014.jpg,301,301,301 295 404 306 319,0.8839451670646667
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\6a26506a-85c8-4ec1-98fd-0d62e89da8d1.jpg,301,301,301 278 295 283 305,0.908936619758606
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\b8053dfa-b651-4933-888a-cd9a0caacf12.jpg,301,319,319 302 301 312 427,0.46752962470054626
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\f26b11c8-f69b-487f-9d10-eb836b6c0f40.jpg,301,284,284 278 301 293 294,0.29001301527023315
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\0b3f4392-fe01-4b11-8eee-26427e555c44.jpg,301,280,280 284 220 164 152,0.09806286543607712
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\d856ced5-9824-405a-b8c5-2ad84264e397.jpg,301,284,284 280 306 220 300,0.15092884004116058
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\944b0b62-3e1b-45f3-a0a4-44cb9d87306f.jpg,301,301,301 306 305 295 283,0.21309687197208405
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\ca4d8118-a5bc-4822-b80d-d33306d3ad9d.jpg,301,301,301 295 306 200 302,0.7911603450775146
data\raw\val\06321_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Ammophila_breviligulata\0130f8f7-682c-4fdc-9341-976afecefda2.jpg,301,295,295 301 491 302 303,0.47165167331695557
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\ad57378a-a927-4dae-861b-42a7ae7cc4d2.jpg,302,428,428 302 299 319 294,0.5446279048919678
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\7e511437-2acd-4605-abd6-52476c8a2ef6.jpg,302,296,296 302 294 298 304,0.853203296661377
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\5451ee91-b8c1-48c3-b07a-af808a424eae.jpg,302,427,427 324 331 428 343,0.12901544570922852
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\3277b357-5ddf-4446-ba6a-b6ffdf6d6a74.jpg,302,296,296 302 294 304 295,0.7147625088691711
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\aba75a14-163b-4bc9-b832-6fef10f67dec.jpg,302,302,302 428 322 299 355,0.35105767846107483
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\ff3ecc98-f68c-4d56-bca4-d70ae89b4d19.jpg,302,292,292 376 190 484 313,0.08384989947080612
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\26e9fdde-26c7-46be-8ef7-05d9ecf8e3fb.jpg,302,310,310 453 317 383 296,0.7918701171875
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\e84a7748-37b5-4f32-b4d4-7d190dba48ad.jpg,302,333,333 331 302 305 402,0.08299132436513901
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\358a308c-530d-4074-b690-59a4e47ab7e3.jpg,302,333,333 279 385 407 386,0.17039208114147186
data\raw\val\06366_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Digitaria_sanguinalis\2163d5bd-2602-455b-ae0e-63de1fc33010.jpg,302,362,362 408 405 346 345,0.07390564680099487
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\fb7d25ed-8efe-4b4e-a74a-ae9b829c2bbc.jpg,303,303,303 306 295 305 491,0.43971505761146545
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\b305d82b-d13b-4f6a-a4a5-935ca544d034.jpg,303,294,294 301 466 168 320,0.10273724049329758
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\0edb5c0c-7a52-4ab8-ba71-d6cf2b4468b5.jpg,303,303,303 306 278 318 465,0.9496394991874695
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\c94cd9bf-f7de-4d5c-a5be-e839362b9802.jpg,303,303,303 297 301 318 283,0.9790416359901428
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\c578c611-8996-45b0-8162-dd41de7926dd.jpg,303,428,428 402 302 223 304,0.17515990138053894
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\efd23656-100e-49f4-bdd8-2fb1a980b385.jpg,303,303,303 200 338 301 300,0.2846789062023163
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\1c8efe2a-8770-459d-8e6d-ff859ea781d9.jpg,303,305,305 303 295 428 322,0.1725035011768341
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\4035089d-79ea-41ef-93df-008c5187994c.jpg,303,299,299 305 302 301 277,0.14745208621025085
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\25be04ea-1cd6-4273-b59f-2169014bd85f.jpg,303,326,326 304 305 302 428,0.37477052211761475
data\raw\val\06382_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Hordeum_murinum\932aefac-fbb3-4d20-bc5e-adb5ab3672fe.jpg,303,303,303 295 301 297 302,0.7206321358680725
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\355a838f-24b0-4830-be2d-3835fd70aca5.jpg,304,304,304 296 302 305 301,0.6355129480361938
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\b07aa436-33ef-4a56-a427-28679e2afb09.jpg,304,375,375 336 441 459 263,0.619141697883606
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\69bd4a9e-6565-4292-af08-7fc92c13ae65.jpg,304,305,305 304 302 296 294,0.23969604074954987
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\8836d011-abf0-435b-83b0-5c84d546c051.jpg,304,418,418 331 335 345 466,0.06456604599952698
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\6b10d5cd-f46c-4084-ac3e-55c2498d7ecf.jpg,304,402,402 281 305 304 302,0.2515861988067627
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\f8a59364-26f8-4f4e-bec0-8a77c71caae6.jpg,304,389,389 325 334 300 404,0.4700719714164734
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\2237f99e-ee05-418b-8a50-f1fc84a58ecc.jpg,304,355,355 442 468 414 376,0.37578850984573364
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\5e6fe28b-9fc9-4531-9099-6316d202790a.jpg,304,305,305 304 331 302 296,0.5196043252944946
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\a458cbbc-f235-4f84-82b5-9b253af208aa.jpg,304,303,303 295 286 305 200,0.0990556925535202
data\raw\val\06407_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_dilatatum\37409671-cc92-4fe7-befe-9d055e42f39c.jpg,304,320,320 304 305 335 322,0.21665999293327332
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\f11640cd-f259-4625-b9a2-c414ab274741.jpg,305,289,289 294 295 298 300,0.18029829859733582
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\dde5995e-2d5c-4361-9140-f5212ea64911.jpg,305,294,294 179 195 391 106,0.07727707177400589
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\6a6c01bb-9c77-45bb-a1ee-a00b43d6efcb.jpg,305,346,346 298 277 432 305,0.24835540354251862
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\d784c806-eb37-4e85-86f9-7b2394429c05.jpg,305,305,305 301 304 392 428,0.2500266134738922
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\d4081db4-fa1d-4891-adb2-407d358e025c.jpg,305,320,320 305 299 302 466,0.19321879744529724
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\e66b21a5-0804-43c0-ab42-6893ffd7f1ec.jpg,305,306,306 305 466 301 376,0.7107027769088745
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\1c02d33e-daba-4cfa-898d-d976b4b2b337.jpg,305,305,305 428 298 304 294,0.8215187788009644
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\0b3cbe84-ea1e-436e-b121-91b374872ec7.jpg,305,306,306 305 301 295 299,0.29638147354125977
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\f63ec329-2c53-4a5b-a6b3-4e73b6d2aa9a.jpg,305,301,301 305 306 300 392,0.4741032123565674
data\raw\val\06409_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Paspalum_urvillei\a723e83f-cadc-450a-8f69-b941a3067238.jpg,305,305,305 298 304 392 302,0.22257496416568756
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\5381c327-ae68-4f88-8565-b3b3223e3d95.jpg,306,300,300 389 325 301 295,0.08431850373744965
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\23cff6a8-cdec-486f-badb-8732f0b811f7.jpg,306,306,306 278 293 301 465,0.5336582660675049
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\3287ce7f-38d1-452d-82ff-c965f97825fd.jpg,306,306,306 295 305 281 320,0.40269172191619873
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\7d427319-5cf1-4ccc-a57d-fbe6dc2429e7.jpg,306,306,306 293 305 326 303,0.9989439845085144
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\e8128cb6-62e5-4e5b-bae9-3288376ac8d4.jpg,306,306,306 305 295 309 326,0.9961450099945068
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\e117a6bd-0549-4f48-8b73-bce0bc21b1b4.jpg,306,306,306 305 326 293 309,0.9954906105995178
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\8d9dfccb-4e04-4943-a236-b01abe6baa1c.jpg,306,306,306 305 200 309 376,0.5647941827774048
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\7a979c59-5817-4eff-aad5-7c8830d30598.jpg,306,306,306 349 295 293 303,0.9805199503898621
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\7843edcd-df7e-413b-a505-64d4755968bc.jpg,306,306,306 305 278 309 301,0.9783245921134949
data\raw\val\06432_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Stipa_pennata\8524cc7f-1c75-478c-819c-e5a3a91299d3.jpg,306,306,306 305 293 326 309,0.9199762344360352
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\c6c32c3b-8a0b-4a55-a14c-a5407b70e8e5.jpg,307,307,307 388 476 94 461,0.2080925703048706
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\d7aa50fe-2b7b-4b48-8c26-6627346ec5e4.jpg,307,420,420 307 425 288 346,0.8374018669128418
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\0c790977-5fbb-4383-a691-24090e43b621.jpg,307,307,307 280 447 338 284,0.9832772016525269
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\2ddad893-bc3a-43dd-a25b-4c65ffd0041f.jpg,307,307,307 451 425 441 369,0.9695388078689575
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\2ee6dbda-8f3a-44da-98ad-353ce5057c97.jpg,307,439,439 462 457 454 448,0.27911293506622314
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\4f5727b6-0889-4567-b2c7-e67a06e6ac57.jpg,307,307,307 425 363 459 476,0.9696376919746399
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\a7112104-c2bf-45c6-9991-0524e68488bc.jpg,307,282,282 326 292 463 458,0.14074695110321045
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\c7e413ec-57b9-40aa-a7d6-7ef1e4713b52.jpg,307,420,420 307 363 451 425,0.903754711151123
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\f07cb5ab-92dc-4576-aba7-65f915d8ec84.jpg,307,436,436 435 307 440 373,0.8462634086608887
data\raw\val\06447_Plantae_Tracheophyta_Liliopsida_Zingiberales_Cannaceae_Canna_indica\55989e54-7f5c-462c-b34d-f8af64e9348b.jpg,307,463,463 444 292 342 374,0.7760876417160034
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\23e5d7d0-91cb-4071-a5a9-a06d64b8221d.jpg,308,308,308 394 459 470 498,0.9971055388450623
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\c8f36221-302a-4095-83d6-9e8a2a73551f.jpg,308,308,308 494 498 394 479,0.5984326601028442
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\d1746a74-305d-42aa-9ea8-748382166de2.jpg,308,308,308 432 498 334 435,0.5558472871780396
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\2ebd9813-3bb3-4a44-af25-4a6fa939bb5d.jpg,308,308,308 353 354 394 273,0.8054233193397522
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\6700ec8f-1b9b-425f-9714-ef430c4000ec.jpg,308,308,308 394 470 478 459,0.9665054082870483
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\ac630d9f-7c6d-46a7-bcc7-b80136f1a3c5.jpg,308,308,308 459 384 428 441,0.3148154616355896
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\1d45196e-19e2-4711-8010-97dd1252d488.jpg,308,308,308 399 435 403 436,0.4337741732597351
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\045bb704-c65f-4f44-ad28-99c12e678d3e.jpg,308,308,308 478 476 307 479,0.5073875784873962
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\7c783a15-b8c2-4ec9-bc11-4d5c83d5a476.jpg,308,479,479 440 447 476 308,0.4420773983001709
data\raw\val\06458_Plantae_Tracheophyta_Liliopsida_Zingiberales_Zingiberaceae_Hedychium_gardnerianum\1a69169a-b31e-431e-b6f1-2bd44420f81b.jpg,308,308,308 479 476 478 278,0.7621335387229919
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\758f1d29-6905-4b29-8164-ac006e28a046.jpg,309,309,309 299 321 322 376,0.8815514445304871
data\raw\val\06496_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Cicuta_virosa\666927b4-2207-418f-9174-f41de693fbe4.jpg,309,321,321 309 431 418 376,0.14748349785804749
