true_idx,clean_accuracy,degraded_accuracy,num_images,accuracy_drop,model,degradation,severity,category_id,species_name
372,0.5,0.0,10,0.5,scratch,blur,7,7831,Phlox hoodii
373,0.5,0.2,10,0.3,scratch,blur,7,7851,Lysimachia clethroides
374,0.7,0.7,10,0.0,scratch,blur,7,7858,Lysimachia quadriflora
375,0.1,0.1,10,0.0,scratch,blur,7,7889,Acacia cyclops
376,0.0,0.0,10,0.0,scratch,blur,7,7897,Acacia saligna
377,0.3,0.0,10,0.3,scratch,blur,7,7912,Astragalus crassicarpus
378,0.5,0.4,10,0.09999999999999998,scratch,blur,7,7913,Astragalus danicus
379,0.6,0.1,10,0.5,scratch,blur,7,7918,Astragalus purshii
380,0.7,0.9,10,-0.20000000000000007,scratch,blur,7,7944,Dalea aurea
381,0.3,0.0,10,0.3,scratch,blur,7,7950,Desmanthus illinoensis
382,0.6,0.0,10,0.6,scratch,blur,7,7958,Erythrostemon mexicanus
383,0.6,0.6,10,0.0,scratch,blur,7,7974,Hylodesmum glutinosum
384,0.1,0.1,10,0.0,scratch,blur,7,7989,Lespedeza capitata
385,0.4,0.5,10,-0.09999999999999998,scratch,blur,7,7994,Lotus corniculatus
386,0.0,0.0,10,0.0,scratch,blur,7,7995,Lotus pedunculatus
387,0.5,0.1,10,0.4,scratch,blur,7,8020,Medicago lupulina
388,0.5,0.2,10,0.3,scratch,blur,7,8028,Mimosa nuttallii
389,0.6,0.6,10,0.0,scratch,blur,7,8062,Senna armata
390,0.1,0.1,10,0.0,scratch,blur,7,8095,Trifolium lupinaster
391,0.1,0.0,10,0.1,scratch,blur,7,8106,Vachellia farnesiana
392,0.4,0.1,10,0.30000000000000004,scratch,blur,7,8127,Polygala alba
393,0.2,0.0,10,0.2,scratch,blur,7,8154,Carpinus caroliniana
394,0.0,0.0,10,0.0,scratch,blur,7,8162,Chrysolepis chrysophylla
395,0.0,0.0,10,0.0,scratch,blur,7,8168,Quercus alba
396,0.0,0.0,10,0.0,scratch,blur,7,8171,Quercus buckleyi
397,0.0,0.0,10,0.0,scratch,blur,7,8189,Quercus laevis
398,0.2,0.0,10,0.2,scratch,blur,7,8190,Quercus lobata
399,0.0,0.1,10,-0.1,scratch,blur,7,8196,Quercus nigra
400,0.1,0.0,10,0.1,scratch,blur,7,8214,Carya tomentosa
401,0.1,0.0,10,0.1,scratch,blur,7,8227,Garrya lindheimeri
402,0.2,0.0,10,0.2,scratch,blur,7,8235,Asclepias asperula
403,0.6,0.0,10,0.6,scratch,blur,7,8249,Asclepias oenotheroides
404,0.3,0.3,10,0.0,scratch,blur,7,8254,Asclepias subulata
405,0.3,0.3,10,0.0,scratch,blur,7,8267,Catharanthus roseus
406,0.5,0.5,10,0.0,scratch,blur,7,8283,Vinca minor
407,0.2,0.5,10,-0.3,scratch,blur,7,8344,Galium triflorum
408,0.3,0.0,10,0.3,scratch,blur,7,8358,Paederia foetida
409,0.5,0.4,10,0.09999999999999998,scratch,blur,7,8369,Erodium texanum
410,0.7,0.8,10,-0.10000000000000009,scratch,blur,7,8379,Geranium pratense
411,0.2,0.3,10,-0.09999999999999998,scratch,blur,7,8386,Geranium sibiricum
412,0.6,0.4,10,0.19999999999999996,scratch,blur,7,8410,Thunbergia alata
413,0.5,0.2,10,0.3,scratch,blur,7,8419,Tabebuia rosea
414,0.2,0.2,10,0.0,scratch,blur,7,8437,Condea emoryi
415,0.5,0.0,10,0.5,scratch,blur,7,8453,Leonurus cardiaca
416,0.5,0.1,10,0.4,scratch,blur,7,8475,Origanum vulgare
417,0.4,0.0,10,0.4,scratch,blur,7,8477,Phlomoides tuberosa
418,0.2,0.1,10,0.1,scratch,blur,7,8492,Salvia mellifera
419,0.4,0.2,10,0.2,scratch,blur,7,8515,Teucrium canadense
420,0.5,0.9,10,-0.4,scratch,blur,7,8587,Castilleja tenuiflora
421,0.1,0.3,10,-0.19999999999999998,scratch,blur,7,8593,Euphrasia nemorosa
422,0.9,0.5,10,0.4,scratch,blur,7,8594,Hyobanche sanguinea
423,0.8,0.0,10,0.8,scratch,blur,7,8607,Pedicularis groenlandica
424,0.7,0.3,10,0.39999999999999997,scratch,blur,7,8641,Cymbalaria muralis
425,0.5,0.1,10,0.4,scratch,blur,7,8659,Penstemon centranthifolius
426,0.7,0.6,10,0.09999999999999998,scratch,blur,7,8669,Penstemon procerus
427,0.0,0.2,10,-0.2,scratch,blur,7,8675,Plantago erecta
428,0.3,0.0,10,0.3,scratch,blur,7,8678,Plantago maritima
429,0.1,0.0,10,0.1,scratch,blur,7,8688,Veronica anagallis-aquatica
430,0.6,0.3,10,0.3,scratch,blur,7,8693,Veronica filiformis
431,0.0,0.0,10,0.0,scratch,blur,7,8708,Buddleja cordata
432,0.7,0.3,10,0.39999999999999997,scratch,blur,7,8717,Verbascum nigrum
433,0.2,0.0,10,0.2,scratch,blur,7,8750,Laurus nobilis
434,0.0,0.0,10,0.0,scratch,blur,7,8755,Hedycarya arborea
435,0.2,0.0,10,0.2,scratch,blur,7,8761,Magnolia grandiflora
436,0.1,0.0,10,0.1,scratch,blur,7,8763,Magnolia tripetala
437,0.3,0.4,10,-0.10000000000000003,scratch,blur,7,8800,Euphorbia misera
438,0.5,0.3,10,0.2,scratch,blur,7,8810,Euphorbia serpillifolia
439,0.8,0.3,10,0.5,scratch,blur,7,8851,Turnera ulmifolia
440,0.3,0.0,10,0.3,scratch,blur,7,8852,Bischofia javanica
441,0.2,0.0,10,0.2,scratch,blur,7,8875,Salix laevigata
442,0.4,0.2,10,0.2,scratch,blur,7,8882,Melicytus alpinus
443,0.3,0.1,10,0.19999999999999998,scratch,blur,7,8888,Viola blanda
444,0.7,0.6,10,0.09999999999999998,scratch,blur,7,8917,Viola tricolor
445,0.7,0.4,10,0.29999999999999993,scratch,blur,7,8920,Cistus albidus
446,0.5,0.7,10,-0.19999999999999996,scratch,blur,7,8936,Callirhoe pedata
447,0.7,0.1,10,0.6,scratch,blur,7,8946,Hibiscus moscheutos
448,0.3,0.0,10,0.3,scratch,blur,7,8949,Hibiscus tiliaceus
449,0.3,0.4,10,-0.10000000000000003,scratch,blur,7,8954,Malacothamnus fasciculatus
450,0.2,0.3,10,-0.09999999999999998,scratch,blur,7,9001,Lythrum hyssopifolia
451,0.3,0.0,10,0.3,scratch,blur,7,9021,Metrosideros umbellata
452,0.2,0.1,10,0.1,scratch,blur,7,9022,Myrtus communis
453,0.2,0.2,10,0.0,scratch,blur,7,9033,Circaea lutetiana
454,0.4,0.1,10,0.30000000000000004,scratch,blur,7,9055,Ludwigia peruviana
455,0.3,0.5,10,-0.2,scratch,blur,7,9063,Oenothera gaura
456,0.3,0.1,10,0.19999999999999998,scratch,blur,7,9085,Nymphaea nouchali
457,0.7,0.5,10,0.19999999999999996,scratch,blur,7,9099,Oxalis luteola
458,0.3,0.1,10,0.19999999999999998,scratch,blur,7,9130,Leucadendron salignum
459,0.4,0.1,10,0.30000000000000004,scratch,blur,7,9139,Protea repens
460,0.3,0.0,10,0.3,scratch,blur,7,9142,Berberis aquifolium
461,1.0,0.8,10,0.19999999999999996,scratch,blur,7,9186,Papaver rhoeas
462,0.5,0.1,10,0.4,scratch,blur,7,9192,Stylophorum diphyllum
463,0.4,0.1,10,0.30000000000000004,scratch,blur,7,9219,Aquilegia flavescens
464,0.1,0.1,10,0.0,scratch,blur,7,9230,Clematis occidentalis
465,0.7,0.5,10,0.19999999999999996,scratch,blur,7,9256,Pulsatilla nuttalliana
466,0.1,0.0,10,0.1,scratch,blur,7,9288,Cannabis sativa
467,0.2,0.0,10,0.2,scratch,blur,7,9309,Ficus petiolaris
468,0.5,0.2,10,0.3,scratch,blur,7,9333,Ceanothus verrucosus
469,0.1,0.0,10,0.1,scratch,blur,7,9338,Frangula californica
470,0.1,0.0,10,0.1,scratch,blur,7,9404,Photinia serratifolia
471,0.7,0.5,10,0.19999999999999996,scratch,blur,7,9444,Rosa bracteata
472,0.0,0.0,10,0.0,scratch,blur,7,9460,Rubus bifrons
473,0.2,0.0,10,0.2,scratch,blur,7,9468,Rubus laciniatus
474,0.5,0.2,10,0.3,scratch,blur,7,9476,Rubus saxatilis
475,0.0,0.0,10,0.0,scratch,blur,7,9499,Ulmus americana
476,0.1,0.0,10,0.1,scratch,blur,7,9541,Rhus typhina
477,0.1,0.0,10,0.1,scratch,blur,7,9573,Acer nigrum
478,0.0,0.0,10,0.0,scratch,blur,7,9584,Aesculus glabra
479,0.0,0.0,10,0.0,scratch,blur,7,9593,Ailanthus altissima
480,0.5,0.2,10,0.3,scratch,blur,7,9615,Sedum lanceolatum
481,0.3,0.0,10,0.3,scratch,blur,7,9636,Ribes rubrum
482,0.1,0.0,10,0.1,scratch,blur,7,9639,Ribes triste
483,0.0,0.0,10,0.0,scratch,blur,7,9644,Hamamelis virginiana
484,0.4,0.3,10,0.10000000000000003,scratch,blur,7,9659,Micranthes californica
485,0.7,0.3,10,0.39999999999999997,scratch,blur,7,9677,Calystegia sepium
486,0.4,0.0,10,0.4,scratch,blur,7,9776,Cupressus macrocarpa
487,0.5,0.1,10,0.4,scratch,blur,7,9786,Juniperus osteosperma
488,0.4,0.3,10,0.10000000000000003,scratch,blur,7,9825,Pinus lambertiana
489,0.0,0.0,10,0.0,scratch,blur,7,9847,Tsuga mertensiana
490,0.0,0.0,10,0.0,scratch,blur,7,9855,Prumnopitys taxifolia
491,0.4,0.0,10,0.4,scratch,blur,7,9870,Equisetum pratense
492,0.4,0.0,10,0.4,scratch,blur,7,9907,Asplenium viride
493,0.2,0.2,10,0.0,scratch,blur,7,9912,Blechnum filiforme
494,0.5,0.1,10,0.4,scratch,blur,7,9920,Telmatoblechnum serrulatum
495,0.6,0.0,10,0.6,scratch,blur,7,9932,Pteridium aquilinum
496,0.5,0.3,10,0.2,scratch,blur,7,9955,Microsorum scandens
497,0.3,0.0,10,0.3,scratch,blur,7,9958,Pleopeltis michauxiana
498,0.4,0.0,10,0.4,scratch,blur,7,9965,Acrostichum danaeifolium
499,0.4,0.1,10,0.30000000000000004,scratch,blur,7,9985,Pteris macilenta
0,0.1,0.2,10,-0.1,scratch,jpeg,20,44,Trichonephila clavata
1,0.5,0.6,10,-0.09999999999999998,scratch,jpeg,20,46,Trichonephila edulis
2,0.0,0.0,10,0.0,scratch,jpeg,20,53,Badumna longinqua
3,0.0,0.0,10,0.0,scratch,jpeg,20,70,Dolomedes triton
4,0.1,0.0,10,0.1,scratch,jpeg,20,83,Lyssomanes viridis
5,0.1,0.1,10,0.0,scratch,jpeg,20,89,Naphrys pulex
6,0.2,0.4,10,-0.2,scratch,jpeg,20,109,Aphonopelma chalcodes
7,0.1,0.2,10,-0.1,scratch,jpeg,20,110,Aphonopelma eutylenum
8,0.0,0.0,10,0.0,scratch,jpeg,20,147,Leiobunum townsendi
9,0.5,0.6,10,-0.09999999999999998,scratch,jpeg,20,170,Pollicipes polymerus
10,0.6,0.4,10,0.19999999999999996,scratch,jpeg,20,200,Cicindela campestris
11,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,211,Cicindela scutellaris
12,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,215,Harpalus rufipes
13,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,246,Prionus laticollis
14,0.3,0.3,10,0.0,scratch,jpeg,20,261,Typocerus velutinus
15,0.1,0.1,10,0.0,scratch,jpeg,20,273,Chrysolina americana
16,0.4,0.4,10,0.0,scratch,jpeg,20,279,Clytra laeviuscula
17,0.8,0.9,10,-0.09999999999999998,scratch,jpeg,20,286,Helocassis clavata
18,0.2,0.2,10,0.0,scratch,jpeg,20,303,Adalia decempunctata
19,0.1,0.1,10,0.0,scratch,jpeg,20,304,Anatis ocellata
20,0.7,0.7,10,0.0,scratch,jpeg,20,332,Psyllobora vigintiduopunctata
21,0.1,0.2,10,-0.1,scratch,jpeg,20,376,Callistethus marginatus
22,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,381,Dynastes tityus
23,0.0,0.0,10,0.0,scratch,jpeg,20,382,Euphoria basalis
24,0.6,0.3,10,0.3,scratch,jpeg,20,418,Zopherus nodulosus
25,0.6,0.3,10,0.3,scratch,jpeg,20,504,Tipula abdominalis
26,0.7,0.7,10,0.0,scratch,jpeg,20,525,Cercopis vulnerata
27,0.1,0.1,10,0.0,scratch,jpeg,20,529,Cuerna costalis
28,0.4,0.4,10,0.0,scratch,jpeg,20,562,Coreus marginatus
29,0.3,0.3,10,0.0,scratch,jpeg,20,573,Thasus neocalifornicus
30,0.3,0.3,10,0.0,scratch,jpeg,20,623,Euthyrhynchus floridanus
31,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,652,Pselliopus barberi
32,0.1,0.1,10,0.0,scratch,jpeg,20,666,Scolypopa australis
33,0.0,0.0,10,0.0,scratch,jpeg,20,712,Xylocopa sonorina
34,0.0,0.0,10,0.0,scratch,jpeg,20,713,Xylocopa tabaniformis
35,0.1,0.1,10,0.0,scratch,jpeg,20,778,Halictus rubicundus
36,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,791,Dasymutilla occidentalis
37,0.3,0.3,10,0.0,scratch,jpeg,20,809,Myzinum quinquecinctum
38,0.1,0.0,10,0.1,scratch,jpeg,20,830,Polistes dominula
39,0.0,0.0,10,0.0,scratch,jpeg,20,832,Polistes exclamans
40,0.2,0.2,10,0.0,scratch,jpeg,20,834,Polistes humilis
41,0.3,0.5,10,-0.2,scratch,jpeg,20,858,Achyra rantalis
42,0.4,0.4,10,0.0,scratch,jpeg,20,860,Agriphila tristella
43,0.6,0.6,10,0.0,scratch,jpeg,20,863,Anania funebris
44,0.7,0.7,10,0.0,scratch,jpeg,20,878,Desmia funeralis
45,0.4,0.2,10,0.2,scratch,jpeg,20,901,Lineodes integra
46,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,907,Microtheoris vibicalis
47,0.1,0.0,10,0.1,scratch,jpeg,20,950,Agonopterix alstroemeriana
48,0.1,0.0,10,0.1,scratch,jpeg,20,976,Arctia caja
49,0.2,0.4,10,-0.2,scratch,jpeg,20,1062,Idia lubricalis
50,0.6,0.5,10,0.09999999999999998,scratch,jpeg,20,1068,Lithosia quadra
51,0.0,0.0,10,0.0,scratch,jpeg,20,1074,Lymantria dispar
52,0.3,0.3,10,0.0,scratch,jpeg,20,1152,Anticlea vasiliata
53,0.6,0.5,10,0.09999999999999998,scratch,jpeg,20,1154,Arhodia lasiocamparia
54,0.2,0.1,10,0.1,scratch,jpeg,20,1155,Besma quercivoraria
55,0.4,0.2,10,0.2,scratch,jpeg,20,1157,Cabera erythemaria
56,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,1210,Eubaphe mendica
57,0.0,0.0,10,0.0,scratch,jpeg,20,1230,Hypagyrtis unipunctata
58,0.5,0.5,10,0.0,scratch,jpeg,20,1242,Ilexia intractata
59,0.4,0.2,10,0.2,scratch,jpeg,20,1244,Iridopsis larvaria
60,0.1,0.2,10,-0.1,scratch,jpeg,20,1255,Macaria aemulataria
61,1.0,1.0,10,0.0,scratch,jpeg,20,1278,Opisthograptis luteolata
62,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,1293,Plagodis pulveraria
63,0.5,0.5,10,0.0,scratch,jpeg,20,1387,Oligoria maculata
64,0.0,0.0,10,0.0,scratch,jpeg,20,1425,Trabala vishnou
65,0.7,0.7,10,0.0,scratch,jpeg,20,1471,Eooxylides tharis
66,0.4,0.4,10,0.0,scratch,jpeg,20,1481,Heliophorus ila
67,0.0,0.1,10,-0.1,scratch,jpeg,20,1485,Icaricia icarioides
68,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,1501,Lycaena helloides
69,0.6,0.5,10,0.09999999999999998,scratch,jpeg,20,1516,Plebejus samuelis
70,0.4,0.4,10,0.0,scratch,jpeg,20,1525,Satyrium behrii
71,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,1536,Strymon melinus
72,0.3,0.1,10,0.19999999999999998,scratch,jpeg,20,1566,Agrotis munda
73,0.7,0.4,10,0.29999999999999993,scratch,jpeg,20,1576,Anaplectoides prasina
74,0.6,0.3,10,0.3,scratch,jpeg,20,1603,Copivaleria grotei
75,0.8,0.9,10,-0.09999999999999998,scratch,jpeg,20,1606,Cosmodes elegans
76,0.0,0.0,10,0.0,scratch,jpeg,20,1632,Helicoverpa armigera
77,0.4,0.2,10,0.2,scratch,jpeg,20,1634,Hemieuxoa rudens
78,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,1658,Morrisonia confusa
79,0.4,0.4,10,0.0,scratch,jpeg,20,1669,Ochropleura implecta
80,0.1,0.0,10,0.1,scratch,jpeg,20,1713,Tarache aprica
81,0.2,0.2,10,0.0,scratch,jpeg,20,1732,Clostera apicalis
82,0.6,0.7,10,-0.09999999999999998,scratch,jpeg,20,1788,Ariadne ariadne
83,0.1,0.2,10,-0.1,scratch,jpeg,20,1875,Hipparchia statilinus
84,0.4,0.4,10,0.0,scratch,jpeg,20,1907,Limenitis archippus
85,0.6,0.7,10,-0.09999999999999998,scratch,jpeg,20,1910,Limenitis lorquini
86,0.2,0.2,10,0.0,scratch,jpeg,20,1932,Morpho helenor
87,0.2,0.2,10,0.0,scratch,jpeg,20,1938,Nymphalis antiopa
88,0.7,0.7,10,0.0,scratch,jpeg,20,1944,Parantica aglea
89,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,1955,Polygonia c-album
90,0.4,0.4,10,0.0,scratch,jpeg,20,1958,Polygonia faunus
91,0.8,0.6,10,0.20000000000000007,scratch,jpeg,20,1979,Texola elada
92,0.6,0.6,10,0.0,scratch,jpeg,20,1983,Vanessa annabella
93,0.4,0.4,10,0.0,scratch,jpeg,20,2034,Papilio thoas
94,0.0,0.0,10,0.0,scratch,jpeg,20,2035,Papilio troilus
95,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,2047,Anteos maerula
96,0.2,0.2,10,0.0,scratch,jpeg,20,2061,Catopsilia pyranthe
97,0.1,0.1,10,0.0,scratch,jpeg,20,2100,Pontia edusa
98,0.2,0.2,10,0.0,scratch,jpeg,20,2114,Aglossa pinguinalis
99,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,2121,Endotricha pyrosalis
100,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,2129,Moodna ostrinella
101,0.1,0.2,10,-0.1,scratch,jpeg,20,2242,Clepsis persicana
102,0.1,0.0,10,0.1,scratch,jpeg,20,2300,Dicromantispa interrupta
103,0.7,0.7,10,0.0,scratch,jpeg,20,2340,Agriocnemis femina
104,0.8,0.6,10,0.20000000000000007,scratch,jpeg,20,2375,Enallagma geminatum
105,0.3,0.1,10,0.19999999999999998,scratch,jpeg,20,2385,Ischnura denticollis
106,0.6,0.6,10,0.0,scratch,jpeg,20,2404,Cordulegaster diastatops
107,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,2408,Cordulia aenea
108,0.0,0.0,10,0.0,scratch,jpeg,20,2414,Epitheca princeps
109,0.4,0.4,10,0.0,scratch,jpeg,20,2418,Somatochlora tenebrosa
110,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,2424,Arigomphus villosipes
111,0.5,0.5,10,0.0,scratch,jpeg,20,2430,Gomphurus vastus
112,0.4,0.4,10,0.0,scratch,jpeg,20,2450,Lestes alacer
113,0.2,0.2,10,0.0,scratch,jpeg,20,2458,Lestes inaequalis
114,0.0,0.0,10,0.0,scratch,jpeg,20,2501,Leucorrhinia intacta
115,0.2,0.2,10,0.0,scratch,jpeg,20,2502,Leucorrhinia proxima
116,0.3,0.4,10,-0.10000000000000003,scratch,jpeg,20,2569,Sympetrum obtrusum
117,0.5,0.3,10,0.2,scratch,jpeg,20,2581,Trithemis annulata
118,0.6,0.6,10,0.0,scratch,jpeg,20,2585,Trithemis kirbyi
119,0.5,0.5,10,0.0,scratch,jpeg,20,2593,Nososticta solida
120,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,2661,Taeniopoda eques
121,0.2,0.2,10,0.0,scratch,jpeg,20,2691,Tettigonia viridissima
122,0.3,0.3,10,0.0,scratch,jpeg,20,2692,Phyllopalpus pulchellus
123,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,2704,Cancer borealis
124,0.1,0.1,10,0.0,scratch,jpeg,20,2712,Pugettia producta
125,0.3,0.3,10,0.0,scratch,jpeg,20,2721,Emerita talpoida
126,0.1,0.0,10,0.1,scratch,jpeg,20,2737,Arenaeus cribrarius
127,0.0,0.0,10,0.0,scratch,jpeg,20,2739,Aratus pisonii
128,0.0,0.1,10,-0.1,scratch,jpeg,20,2769,Pimephales notatus
129,0.3,0.1,10,0.19999999999999998,scratch,jpeg,20,2785,Gobiesox maeandricus
130,0.1,0.0,10,0.1,scratch,jpeg,20,2807,Micropterus dolomieu
131,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,2815,Cheilodactylus vestitus
132,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,2823,Girella nigricans
133,0.0,0.0,10,0.0,scratch,jpeg,20,2826,Neogobius melanostomus
134,0.4,0.4,10,0.0,scratch,jpeg,20,2843,Thalassoma bifasciatum
135,0.5,0.5,10,0.0,scratch,jpeg,20,2875,Scarus ghobban
136,0.0,0.0,10,0.0,scratch,jpeg,20,2915,Aulostomus chinensis
137,0.1,0.2,10,-0.1,scratch,jpeg,20,2927,Diodon hystrix
138,0.0,0.0,10,0.0,scratch,jpeg,20,2941,Bombina variegata
139,0.1,0.0,10,0.1,scratch,jpeg,20,2951,Bufo bankorensis
140,0.6,0.5,10,0.09999999999999998,scratch,jpeg,20,2974,Dendrobates auratus
141,0.1,0.0,10,0.1,scratch,jpeg,20,2982,Boana rosenbergi
142,0.0,0.0,10,0.0,scratch,jpeg,20,3026,Lithobates blairi
143,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,3038,Pelophylax ridibundus
144,0.2,0.1,10,0.1,scratch,jpeg,20,3054,Scaphiopus couchii
145,0.0,0.0,10,0.0,scratch,jpeg,20,3094,Plethodon serratus
146,0.0,0.0,10,0.0,scratch,jpeg,20,3135,Buteo swainsoni
147,0.1,0.1,10,0.0,scratch,jpeg,20,3147,Circus pygargus
148,0.2,0.1,10,0.1,scratch,jpeg,20,3160,Haliaeetus albicilla
149,0.1,0.1,10,0.0,scratch,jpeg,20,3168,Ictinia plumbea
150,0.2,0.2,10,0.0,scratch,jpeg,20,3200,Anas gracilis
151,0.4,0.5,10,-0.09999999999999998,scratch,jpeg,20,3206,Anas zonorhyncha
152,0.3,0.3,10,0.0,scratch,jpeg,20,3242,Cygnus cygnus
153,0.1,0.1,10,0.0,scratch,jpeg,20,3297,Podargus strigoides
154,0.6,0.6,10,0.0,scratch,jpeg,20,3341,Cerorhinca monocerata
155,0.4,0.3,10,0.10000000000000003,scratch,jpeg,20,3342,Fratercula arctica
156,0.1,0.0,10,0.1,scratch,jpeg,20,3346,Burhinus grallarius
157,0.4,0.4,10,0.0,scratch,jpeg,20,3352,Charadrius hiaticula
158,0.0,0.1,10,-0.1,scratch,jpeg,20,3402,Chroicocephalus ridibundus
159,0.2,0.1,10,0.1,scratch,jpeg,20,3479,Numenius americanus
160,0.0,0.1,10,-0.1,scratch,jpeg,20,3502,Ciconia ciconia
161,0.1,0.1,10,0.0,scratch,jpeg,20,3534,Streptopelia capicola
162,0.5,0.5,10,0.0,scratch,jpeg,20,3617,Penelope obscura
163,0.0,0.0,10,0.0,scratch,jpeg,20,3621,Callipepla californica
164,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,3647,Anthropoides virgo
165,0.0,0.0,10,0.0,scratch,jpeg,20,3727,Spiza americana
166,0.3,0.3,10,0.0,scratch,jpeg,20,3755,Corvus frugilegus
167,0.0,0.0,10,0.0,scratch,jpeg,20,3767,Dendrocitta formosae
168,0.0,0.0,10,0.0,scratch,jpeg,20,3776,Pica serica
169,0.2,0.2,10,0.0,scratch,jpeg,20,3792,Emberiza hortulana
170,0.1,0.2,10,-0.1,scratch,jpeg,20,3800,Lonchura punctulata
171,0.0,0.1,10,-0.1,scratch,jpeg,20,3814,Coccothraustes coccothraustes
172,0.1,0.1,10,0.0,scratch,jpeg,20,3848,Hirundo neoxena
173,0.0,0.0,10,0.0,scratch,jpeg,20,3859,Riparia riparia
174,0.1,0.0,10,0.1,scratch,jpeg,20,3864,Tachycineta bicolor
175,0.1,0.1,10,0.0,scratch,jpeg,20,3870,Cassiculus melanicterus
176,0.0,0.0,10,0.0,scratch,jpeg,20,3901,Quiscalus quiscula
177,0.2,0.2,10,0.0,scratch,jpeg,20,3922,Malurus splendens
178,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,3946,Oreoscoptes montanus
179,0.3,0.1,10,0.19999999999999998,scratch,jpeg,20,3958,Anthus hodgsoni
180,0.3,0.3,10,0.0,scratch,jpeg,20,3971,Motacilla citreola
181,0.4,0.4,10,0.0,scratch,jpeg,20,3972,Motacilla flava
182,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,3976,Copsychus saularis
183,0.0,0.0,10,0.0,scratch,jpeg,20,3994,Phoenicurus ochruros
184,0.1,0.1,10,0.0,scratch,jpeg,20,3995,Phoenicurus phoenicurus
185,0.3,0.3,10,0.0,scratch,jpeg,20,3997,Saxicola maurus
186,0.2,0.2,10,0.0,scratch,jpeg,20,4021,Pachycephala pectoralis
187,0.1,0.1,10,0.0,scratch,jpeg,20,4027,Baeolophus bicolor
188,0.1,0.1,10,0.0,scratch,jpeg,20,4075,Setophaga graciae
189,0.0,0.1,10,-0.1,scratch,jpeg,20,4114,Peucaea carpalis
190,0.2,0.1,10,0.1,scratch,jpeg,20,4139,Petroica australis
191,0.1,0.0,10,0.1,scratch,jpeg,20,4187,Sitta carolinensis
192,0.0,0.0,10,0.0,scratch,jpeg,20,4190,Sitta pygmaea
193,0.7,0.7,10,0.0,scratch,jpeg,20,4195,Cinnyricinclus leucogaster
194,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,4221,Pipraeidea bonariensis
195,0.2,0.2,10,0.0,scratch,jpeg,20,4231,Sicalis luteola
196,0.9,0.9,10,0.0,scratch,jpeg,20,4241,Tangara arthus
197,0.4,0.4,10,0.0,scratch,jpeg,20,4245,Thraupis episcopus
198,0.2,0.2,10,0.0,scratch,jpeg,20,4250,Pachyramphus aglaiae
199,0.0,0.0,10,0.0,scratch,jpeg,20,4356,Ardea cinerea
200,0.1,0.1,10,0.0,scratch,jpeg,20,4363,Ardea purpurea
201,0.1,0.1,10,0.0,scratch,jpeg,20,4366,Ardeola ralloides
202,0.1,0.1,10,0.0,scratch,jpeg,20,4404,Platalea flavipes
203,0.0,0.0,10,0.0,scratch,jpeg,20,4405,Platalea leucorodia
204,0.3,0.3,10,0.0,scratch,jpeg,20,4407,Platalea regia
205,0.1,0.0,10,0.1,scratch,jpeg,20,4413,Threskiornis melanocephalus
206,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,4422,Psilopogon haemacephalus
207,0.5,0.5,10,0.0,scratch,jpeg,20,4424,Campephilus guatemalensis
208,0.3,0.2,10,0.09999999999999998,scratch,jpeg,20,4428,Colaptes campestris
209,0.5,0.4,10,0.09999999999999998,scratch,jpeg,20,4472,Ramphastos toco
210,0.1,0.0,10,0.1,scratch,jpeg,20,4540,Aegolius acadicus
211,0.7,0.6,10,0.09999999999999998,scratch,jpeg,20,4617,Alcelaphus buselaphus
212,0.0,0.0,10,0.0,scratch,jpeg,20,4624,Capra ibex
213,0.2,0.3,10,-0.09999999999999998,scratch,jpeg,20,4640,Tragelaphus angasii
214,0.5,0.5,10,0.0,scratch,jpeg,20,4665,Phacochoerus africanus
215,0.1,0.3,10,-0.19999999999999998,scratch,jpeg,20,4688,Crocuta crocuta
